From,To,Subject,Date,Body,Company,Role
Northwind Bank <northwindbank@myworkday.com>,alhasan@example.com,"Thank you for Applying, Data Engineer","Sun, 22 Jun 2025 09:13:37 +0000","Dear Alhasan,

Thank you for applying to Northwind Bank. We have received your application for the Data Engineer role (R-38392) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Northwind Bank Talent Acquisition Team",Northwind Bank,Data Engineer
Mosaic Insurance <mosaic-ins@myworkday.com>,alhasan@example.com,"Thank you for Applying, Software Engineer","Sun, 22 Jun 2025 23:13:28 +0000","Dear Alhasan,

Thank you for applying to Mosaic Insurance. We have received your application for the Software Engineer role (R-32268) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Mosaic Insurance Talent Acquisition Team",Mosaic Insurance,Software Engineer
Aspen Foundry <aspenfoundry@myworkday.com>,alhasan@example.com,"Thank you for Applying, Site Reliability Engineer","Tue, 24 Jun 2025 11:59:32 +0000","Dear Alhasan,

Thank you for applying to Aspen Foundry. We have received your application for the Site Reliability Engineer role (R-37686) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Aspen Foundry Talent Acquisition Team",Aspen Foundry,Site Reliability Engineer
Solstice Energy Careers <careers@solsticeenergy.example>,alhasan@example.com,Application Received — Data Engineer at Solstice Energy,"Sat, 28 Jun 2025 23:49:46 +0000","Hello Alhasan,

Thanks for applying to the Data Engineer position at Solstice Energy. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Solstice Energy on our careers blog.

Warm regards,
The Solstice Energy Recruiting Team",Solstice Energy,Data Engineer
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Thanks for applying to Aurora Robotics!,"Mon, 07 Jul 2025 14:19:49 +0000","Hello Alhasan,

Thanks for applying to the Platform Engineer position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Platform Engineer
Citrine Cloud Careers <careers@citrinecloud.example>,alhasan@example.com,Thanks for applying to Citrine Cloud!,"Sat, 12 Jul 2025 17:20:31 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Citrine Cloud. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Citrine Cloud on our careers blog.

Warm regards,
The Citrine Cloud Recruiting Team",Citrine Cloud,Research Scientist
Helix Biosciences Careers <careers@helixbio.example>,alhasan@example.com,Thanks for applying to Helix Biosciences!,"Fri, 18 Jul 2025 02:47:21 +0000","Hello Alhasan,

Thanks for applying to the Platform Engineer position at Helix Biosciences. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Helix Biosciences on our careers blog.

Warm regards,
The Helix Biosciences Recruiting Team",Helix Biosciences,Platform Engineer
Granite Robotics <graniterobotics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Site Reliability Engineer","Thu, 31 Jul 2025 16:27:14 +0000","Dear Alhasan,

Thank you for applying to Granite Robotics. We have received your application for the Site Reliability Engineer role (R-26460) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Granite Robotics Talent Acquisition Team",Granite Robotics,Site Reliability Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Lattice Systems","Sun, 03 Aug 2025 00:53:38 +0000","Hi Alhasan,

Your application was sent to Lattice Systems.

Platform Engineer
Lattice Systems · Zurich, Switzerland
Applied: August 03, 2025
View job: https://linkedin.com/jobs/view/55189559

The team at Lattice Systems will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Lattice Systems,Platform Engineer
Lattice Systems <latticesys@myworkday.com>,alhasan@example.com,"Thank you for Applying, Backend Engineer","Thu, 21 Aug 2025 11:25:45 +0000","Dear Alhasan,

Thank you for applying to Lattice Systems. We have received your application for the Backend Engineer role (R-69177) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Lattice Systems Talent Acquisition Team",Lattice Systems,Backend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Pelican Health","Fri, 22 Aug 2025 16:35:42 +0000","Hi Alhasan,

Your application was sent to Pelican Health.

Site Reliability Engineer
Pelican Health · New York, NY, United States
Applied: August 22, 2025
View job: https://linkedin.com/jobs/view/77879851

The team at Pelican Health will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Pelican Health,Site Reliability Engineer
Aurora Robotics <aurora-robotics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Frontend Engineer","Sun, 24 Aug 2025 04:20:01 +0000","Dear Alhasan,

Thank you for applying to Aurora Robotics. We have received your application for the Frontend Engineer role (R-99363) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Aurora Robotics Talent Acquisition Team",Aurora Robotics,Frontend Engineer
Riverpoint Capital <riverpoint@myworkday.com>,alhasan@example.com,"Thank you for Applying, Research Scientist","Mon, 25 Aug 2025 08:29:03 +0000","Dear Alhasan,

Thank you for applying to Riverpoint Capital. We have received your application for the Research Scientist role (R-56044) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Riverpoint Capital Talent Acquisition Team",Riverpoint Capital,Research Scientist
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Thanks for applying to Aurora Robotics!,"Tue, 26 Aug 2025 19:58:59 +0000","Hello Alhasan,

Thanks for applying to the Platform Engineer position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Platform Engineer
Lighthouse Analytics Careers <careers@lighthouseanalytics.example>,alhasan@example.com,Application Received — ML Research Intern at Lighthouse Analytics,"Sun, 07 Sep 2025 13:31:23 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Lighthouse Analytics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lighthouse Analytics on our careers blog.

Warm regards,
The Lighthouse Analytics Recruiting Team",Lighthouse Analytics,ML Research Intern
Lighthouse Analytics <lighthouseanalytics@myworkday.com>,alhasan@example.com,"Thank you for Applying, ML Research Intern","Fri, 19 Sep 2025 03:19:06 +0000","Dear Alhasan,

Thank you for applying to Lighthouse Analytics. We have received your application for the ML Research Intern role (R-56093) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Lighthouse Analytics Talent Acquisition Team",Lighthouse Analytics,ML Research Intern
Beacon Labs <beaconlabs@myworkday.com>,alhasan@example.com,"Thank you for Applying, ML Research Intern","Mon, 22 Sep 2025 09:55:58 +0000","Dear Alhasan,

Thank you for applying to Beacon Labs. We have received your application for the ML Research Intern role (R-25360) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Beacon Labs Talent Acquisition Team",Beacon Labs,ML Research Intern
Magnolia AI <magnolia-ai@myworkday.com>,alhasan@example.com,"Thank you for Applying, Senior Data Scientist","Mon, 29 Sep 2025 23:48:47 +0000","Dear Alhasan,

Thank you for applying to Magnolia AI. We have received your application for the Senior Data Scientist role (R-32105) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Magnolia AI Talent Acquisition Team",Magnolia AI,Senior Data Scientist
Riverpoint Capital <riverpoint@myworkday.com>,alhasan@example.com,"Thank you for Applying, Product Designer","Thu, 16 Oct 2025 10:28:33 +0000","Dear Alhasan,

Thank you for applying to Riverpoint Capital. We have received your application for the Product Designer role (R-13124) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Riverpoint Capital Talent Acquisition Team",Riverpoint Capital,Product Designer
Riverpoint Capital Careers <careers@riverpoint.example>,alhasan@example.com,Application Received — Machine Learning Engineer at Riverpoint Capital,"Mon, 20 Oct 2025 07:39:24 +0000","Hello Alhasan,

Thanks for applying to the Machine Learning Engineer position at Riverpoint Capital. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Riverpoint Capital on our careers blog.

Warm regards,
The Riverpoint Capital Recruiting Team",Riverpoint Capital,Machine Learning Engineer
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Application Received — Data Engineer at Granite Robotics,"Thu, 23 Oct 2025 15:05:21 +0000","Hello Alhasan,

Thanks for applying to the Data Engineer position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Data Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Beacon Labs","Fri, 24 Oct 2025 21:41:26 +0000","Hi Alhasan,

Your application was sent to Beacon Labs.

Machine Learning Engineer
Beacon Labs · Berlin, Germany
Applied: October 24, 2025
View job: https://linkedin.com/jobs/view/81131516

The team at Beacon Labs will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Beacon Labs,Machine Learning Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Riverpoint Capital","Fri, 31 Oct 2025 15:34:17 +0000","Hi Alhasan,

Your application was sent to Riverpoint Capital.

Product Designer
Riverpoint Capital · Remote (EMEA)
Applied: October 31, 2025
View job: https://linkedin.com/jobs/view/16414625

The team at Riverpoint Capital will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Riverpoint Capital,Product Designer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Aspen Foundry","Mon, 10 Nov 2025 18:32:13 +0000","Hi Alhasan,

Your application was sent to Aspen Foundry.

Software Engineer
Aspen Foundry · New York, NY, United States
Applied: November 10, 2025
View job: https://linkedin.com/jobs/view/35128655

The team at Aspen Foundry will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Aspen Foundry,Software Engineer
Beacon Labs Careers <careers@beaconlabs.example>,alhasan@example.com,Thanks for applying to Beacon Labs!,"Sat, 22 Nov 2025 18:35:46 +0000","Hello Alhasan,

Thanks for applying to the Senior Data Scientist position at Beacon Labs. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Beacon Labs on our careers blog.

Warm regards,
The Beacon Labs Recruiting Team",Beacon Labs,Senior Data Scientist
Quantum Logistics Careers <careers@quantumlog.example>,alhasan@example.com,Thanks for applying to Quantum Logistics!,"Tue, 02 Dec 2025 10:33:24 +0000","Hello Alhasan,

Thanks for applying to the Product Designer position at Quantum Logistics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Quantum Logistics on our careers blog.

Warm regards,
The Quantum Logistics Recruiting Team",Quantum Logistics,Product Designer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Pelican Health","Wed, 03 Dec 2025 13:05:15 +0000","Hi Alhasan,

Your application was sent to Pelican Health.

Software Engineer
Pelican Health · Amsterdam, Netherlands
Applied: December 03, 2025
View job: https://linkedin.com/jobs/view/51574602

The team at Pelican Health will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Pelican Health,Software Engineer
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Thanks for applying to Granite Robotics!,"Thu, 11 Dec 2025 21:50:12 +0000","Hello Alhasan,

Thanks for applying to the Platform Engineer position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Platform Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Pelican Health","Mon, 15 Dec 2025 21:11:38 +0000","Hi Alhasan,

Your application was sent to Pelican Health.

ML Research Intern
Pelican Health · Zurich, Switzerland
Applied: December 15, 2025
View job: https://linkedin.com/jobs/view/56189576

The team at Pelican Health will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Pelican Health,ML Research Intern
Lattice Systems <latticesys@myworkday.com>,alhasan@example.com,"Thank you for Applying, Frontend Engineer","Tue, 30 Dec 2025 18:04:18 +0000","Dear Alhasan,

Thank you for applying to Lattice Systems. We have received your application for the Frontend Engineer role (R-34759) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Lattice Systems Talent Acquisition Team",Lattice Systems,Frontend Engineer
Helix Biosciences <helixbio@myworkday.com>,alhasan@example.com,"Thank you for Applying, Site Reliability Engineer","Sat, 03 Jan 2026 08:22:11 +0000","Dear Alhasan,

Thank you for applying to Helix Biosciences. We have received your application for the Site Reliability Engineer role (R-14255) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Helix Biosciences Talent Acquisition Team",Helix Biosciences,Site Reliability Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Granite Robotics","Mon, 05 Jan 2026 11:10:25 +0000","Hi Alhasan,

Your application was sent to Granite Robotics.

Product Designer
Granite Robotics · San Francisco, CA, United States
Applied: January 05, 2026
View job: https://linkedin.com/jobs/view/77729019

The team at Granite Robotics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Granite Robotics,Product Designer
Mosaic Insurance Careers <careers@mosaic-ins.example>,alhasan@example.com,Thanks for applying to Mosaic Insurance!,"Sat, 10 Jan 2026 19:30:42 +0000","Hello Alhasan,

Thanks for applying to the Site Reliability Engineer position at Mosaic Insurance. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Mosaic Insurance on our careers blog.

Warm regards,
The Mosaic Insurance Recruiting Team",Mosaic Insurance,Site Reliability Engineer
Lighthouse Analytics <lighthouseanalytics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Platform Engineer","Tue, 27 Jan 2026 07:11:48 +0000","Dear Alhasan,

Thank you for applying to Lighthouse Analytics. We have received your application for the Platform Engineer role (R-88984) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Lighthouse Analytics Talent Acquisition Team",Lighthouse Analytics,Platform Engineer
Lighthouse Analytics Careers <careers@lighthouseanalytics.example>,alhasan@example.com,Application Received — ML Research Intern at Lighthouse Analytics,"Wed, 28 Jan 2026 21:27:06 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Lighthouse Analytics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lighthouse Analytics on our careers blog.

Warm regards,
The Lighthouse Analytics Recruiting Team",Lighthouse Analytics,ML Research Intern
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Pelican Health","Sun, 15 Feb 2026 02:30:54 +0000","Hi Alhasan,

Your application was sent to Pelican Health.

Site Reliability Engineer
Pelican Health · London, United Kingdom
Applied: February 15, 2026
View job: https://linkedin.com/jobs/view/34627388

The team at Pelican Health will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Pelican Health,Site Reliability Engineer
Helix Biosciences <helixbio@myworkday.com>,alhasan@example.com,"Thank you for Applying, Backend Engineer","Sun, 15 Feb 2026 10:19:07 +0000","Dear Alhasan,

Thank you for applying to Helix Biosciences. We have received your application for the Backend Engineer role (R-71766) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Helix Biosciences Talent Acquisition Team",Helix Biosciences,Backend Engineer
Lattice Systems Careers <careers@latticesys.example>,alhasan@example.com,Thanks for applying to Lattice Systems!,"Tue, 17 Feb 2026 10:03:28 +0000","Hello Alhasan,

Thanks for applying to the ML Research Intern position at Lattice Systems. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Lattice Systems on our careers blog.

Warm regards,
The Lattice Systems Recruiting Team",Lattice Systems,ML Research Intern
Aspen Foundry <aspenfoundry@myworkday.com>,alhasan@example.com,"Thank you for Applying, Frontend Engineer","Thu, 19 Feb 2026 08:57:44 +0000","Dear Alhasan,

Thank you for applying to Aspen Foundry. We have received your application for the Frontend Engineer role (R-13258) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Aspen Foundry Talent Acquisition Team",Aspen Foundry,Frontend Engineer
Granite Robotics <graniterobotics@myworkday.com>,alhasan@example.com,"Thank you for Applying, Frontend Engineer","Wed, 04 Mar 2026 11:15:33 +0000","Dear Alhasan,

Thank you for applying to Granite Robotics. We have received your application for the Frontend Engineer role (R-53646) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Granite Robotics Talent Acquisition Team",Granite Robotics,Frontend Engineer
Citrine Cloud <citrinecloud@myworkday.com>,alhasan@example.com,"Thank you for Applying, Data Engineer","Sun, 08 Mar 2026 16:31:10 +0000","Dear Alhasan,

Thank you for applying to Citrine Cloud. We have received your application for the Data Engineer role (R-89910) and our talent team will review it.

If your background matches what the hiring team is looking for, a recruiter will reach out within two to three weeks. Either way, you'll receive an update on the outcome.

You can check the status of your application at any time by signing in to your candidate profile.

Best regards,
The Citrine Cloud Talent Acquisition Team",Citrine Cloud,Data Engineer
Aurora Robotics Careers <careers@aurora-robotics.example>,alhasan@example.com,Application Received — Backend Engineer at Aurora Robotics,"Mon, 16 Mar 2026 19:54:25 +0000","Hello Alhasan,

Thanks for applying to the Backend Engineer position at Aurora Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Aurora Robotics on our careers blog.

Warm regards,
The Aurora Robotics Recruiting Team",Aurora Robotics,Backend Engineer
LinkedIn <jobs-noreply@linkedin.com>,alhasan@example.com,"Alhasan, your application was sent to Granite Robotics","Tue, 17 Mar 2026 16:07:18 +0000","Hi Alhasan,

Your application was sent to Granite Robotics.

Data Engineer
Granite Robotics · Dublin, Ireland
Applied: March 17, 2026
View job: https://linkedin.com/jobs/view/63948475

The team at Granite Robotics will review your application and reach out if there's a fit. You can track this on your LinkedIn applications page.

— LinkedIn",Granite Robotics,Data Engineer
Solstice Energy Careers <careers@solsticeenergy.example>,alhasan@example.com,Application Received — Research Scientist at Solstice Energy,"Sat, 28 Mar 2026 16:04:38 +0000","Hello Alhasan,

Thanks for applying to the Research Scientist position at Solstice Energy. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Solstice Energy on our careers blog.

Warm regards,
The Solstice Energy Recruiting Team",Solstice Energy,Research Scientist
Granite Robotics Careers <careers@graniterobotics.example>,alhasan@example.com,Application Received — Site Reliability Engineer at Granite Robotics,"Wed, 08 Apr 2026 22:54:32 +0000","Hello Alhasan,

Thanks for applying to the Site Reliability Engineer position at Granite Robotics. We have received your application and will review your profile shortly.

Our typical process: an initial recruiter screen, followed by a technical interview with the hiring manager, and a final on-site (or virtual on-site). We aim to get back to all candidates within ten working days.

In the meantime, you can read more about life at Granite Robotics on our careers blog.

Warm regards,
The Granite Robotics Recruiting Team",Granite Robotics,Site Reliability Engineer
